Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude
arendst;Tasmota;Netherlands;30;1627;2;2015-02-17;2025-06-17;8879;Netherlands;5.613491;51.972466
s-hadinger;Tasmota;<null>;26;39;2;2019-04-17;2025-05-09;3214;<null>;0;0
Jason2866;Tasmota;Germany;198;357;5;2016-12-12;2025-06-08;2139;Germany;10.018343;51.133481
ascillato;Tasmota;Canada;155;56;76;2018-01-13;2025-06-08;886;Canada;-105.750596;55.585901
gemu2015;Tasmota;<null>;4;34;0;2015-03-25;2025-05-06;592;<null>;0;0
Staars;Tasmota;Germany;55;15;1;2013-09-17;2025-05-05;306;Germany;10.018343;51.133481
stefanbode;Tasmota;Cologne, Germany;17;45;7;2015-12-09;2025-05-25;302;Germany;6.960162;50.93804
curzon01;Tasmota;Germany;30;12;2;2014-02-10;2025-06-15;206;Germany;10.018343;51.133481
barbudor;Tasmota;France, Paris south suburbs;42;24;1;2012-12-08;2025-06-17;199;France;2.348392;48.853495
andrethomas;Tasmota;<null>;55;11;5;2010-11-06;2025-05-21;197;<null>;0;0
pcdiem;Tasmota;IL, US;5;2;0;2019-03-22;2025-02-03;122;United States;-89.274946;40.149293
ascillato2;Tasmota;<null>;0;16;0;2018-06-05;2024-11-25;114;<null>;0;0
bovirus;Tasmota;Milano, Italy;47;99;2;2011-12-14;2025-06-12;113;Italy;9.188558;45.463945
hallard;Tasmota;Poitiers, France;116;472;2;2012-10-02;2024-10-06;99;France;0.341987;46.582954
ajithvasudevan;Tasmota;Bangalore;31;19;0;2014-08-31;2025-06-13;84;India;77.67368;12.99879
effelle;Tasmota;Italy, Brazil, US;7;3;0;2014-05-26;2025-05-30;83;United States;-87.118292;39.525281
reloxx13;Tasmota;Germany;79;34;4;2015-09-26;2025-06-14;83;Germany;10.018343;51.133481
mike2nl;Tasmota;<null>;104;6;12;2013-09-28;2025-02-08;76;<null>;0;0
arijav;Tasmota;Nürnberg;9;2;2;2020-04-15;2025-06-13;75;Germany;11.077667;49.45418
chaosmaster;Tasmota;<null>;52;335;0;2011-11-09;2025-01-19;74;<null>;0;0
SteWers;Tasmota;Germany;4;0;0;2018-08-26;2025-06-15;71;Germany;10.018343;51.133481
blakadder;Tasmota;Croatia;59;231;3;2013-11-10;2025-05-22;66;Croatia;16.679107;45.664952
emontnemery;Tasmota;<null>;79;214;0;2015-09-14;2025-06-12;65;<null>;0;0
btsimonh;Tasmota;<null>;100;41;2;2012-12-27;2025-06-09;51;<null>;0;0
tiagofreire-pt;Tasmota;<null>;11;42;1;2018-07-28;2025-04-26;48;<null>;0;0
localhost61;Tasmota;Rennes, France;7;4;0;2017-11-21;2023-07-10;45;France;-1.681558;48.113247
device111;Tasmota;Bavaria, Germany;15;3;3;2019-03-14;2025-05-03;42;Germany;11.575382;48.137108
md5sum-as;Tasmota;<null>;11;0;0;2015-07-14;2025-01-07;40;<null>;0;0
gtortone;Tasmota;Italy;96;17;1;2014-01-29;2025-06-16;38;Italy;12.646361;42.504154
marcvs;Tasmota;Karlsruhe, Germany;44;9;0;2012-09-07;2024-12-22;38;Germany;8.401216;49.009716
crispy78;Tasmota;<null>;5;0;2;2018-09-04;2025-06-09;35;<null>;0;0
eeak;Tasmota;Estonia;287;3;0;2018-05-06;2025-04-26;31;Estonia;25.761527;58.778397
mikep1998;Tasmota;<null>;0;0;0;2018-10-24;2024-10-24;30;<null>;0;0
mbezuidenhout;Tasmota;<null>;41;3;1;2014-08-14;2025-06-11;30;<null>;0;0
tichris0;Tasmota;<null>;5;2;0;2012-06-26;2025-05-20;28;<null>;0;0
meingraham;Tasmota;South Carolina, USA;0;4;2;2017-12-07;2025-04-22;25;United States;-80.900773;33.918412
grzegorz914;Tasmota;Poland;11;60;8;2017-05-22;2025-06-11;25;Poland;19.300636;52.12461
gsimon75;Tasmota;UAE, Dubai;17;11;0;2011-08-17;2025-03-12;24;United Arab Emirates;55.297558;25.25809
laurentdong;Tasmota;Toronto;9;1;0;2018-10-18;2022-01-16;23;Canada;-79.38355;43.647938
andrethomas2;Tasmota;<null>;1;1;0;2018-09-17;2020-02-28;22;<null>;0;0
pkkrusty;Tasmota;<null>;8;4;0;2021-02-27;2025-06-16;21;<null>;0;0
sfromis;Tasmota;<null>;7;20;0;2019-01-27;2022-04-22;20;<null>;0;0
joba-1;Tasmota;<null>;98;21;8;2017-10-02;2025-05-12;19;<null>;0;0
dgwynne;Tasmota;Brisbane, Australia;46;46;9;2011-09-04;2025-06-09;17;Australia;153.0277;-27.469099
teixeluis;Tasmota;Portugal;15;8;1;2019-06-11;2025-05-30;17;Portugal;-8.562731;39.600995
Theosakamg;Tasmota;France;68;67;18;2012-07-02;2025-06-17;17;France;2.618787;47.824905
kueblc;Tasmota;<null>;32;70;8;2011-01-09;2025-03-03;17;<null>;0;0
Performance20;Tasmota;<null>;11;0;0;2016-07-29;2025-05-23;16;<null>;0;0
MadDoct;Tasmota;<null>;8;5;0;2017-09-18;2025-04-17;16;<null>;0;0
rjaakke;Tasmota;Netherlands;11;3;0;2015-03-01;2025-05-15;16;Netherlands;5.613491;51.972466
znanev;Tasmota;UK;18;5;1;2016-06-20;2025-02-01;16;United Kingdom;-2.36967;54.237933
Noschvie;Tasmota;Vienna;45;3;5;2019-03-04;2025-06-07;15;Austria;16.372504;48.208354
ortegafernando;Tasmota;<null>;44;4;3;2014-09-08;2025-03-25;15;<null>;0;0
pablozg;Tasmota;Spain;55;35;3;2014-10-10;2025-05-30;15;Spain;-4.055685;41.294856
malbinola;Tasmota;Cassano Magnago, VA, Italy;4;2;2;2014-07-18;2025-06-05;15;Italy;8.825294;45.67299
Cossid;Tasmota;<null>;20;19;0;2021-04-30;2024-09-03;14;<null>;0;0
blacknell;Tasmota;London, England;17;5;4;2014-09-22;2025-05-20;14;United Kingdom;-0.127647;51.5073
tthk;Tasmota;<null>;8;2;0;2016-02-06;2024-02-18;13;<null>;0;0
Leuselator;Tasmota;Germany;0;2;1;2018-11-20;2023-06-16;13;Germany;10.018343;51.133481
logon84;Tasmota;Elche (Spain);18;65;5;2015-02-24;2025-06-12;13;Spain;-0.697841;38.265892
jziolkowski;Tasmota;<null>;15;63;0;2015-03-19;2025-05-29;13;<null>;0;0
he-so;Tasmota;Germany;17;0;1;2015-06-26;2025-06-05;13;Germany;10.018343;51.133481
gururise;Tasmota;Los Angeles, California;33;99;7;2013-05-08;2025-06-05;13;United States;-118.254187;34.048051
jeroenst;Tasmota;<null>;86;10;3;2012-11-19;2025-04-26;12;<null>;0;0
thirug010;Tasmota;<null>;18;3;0;2017-08-04;2025-02-04;12;<null>;0;0
mrekin;Tasmota;Moscow;21;4;2;2014-09-03;2025-06-06;12;Russia;37.617494;55.750446
grob6000;Tasmota;Australia;23;3;0;2014-08-20;2024-10-04;12;Australia;134.489563;-25.734968
ayavilevich;Tasmota;<null>;35;18;1;2011-10-23;2024-08-19;12;<null>;0;0
bkmit;Tasmota;Lviv, Ukraine;20;50;108;2012-03-22;2025-06-12;11;Ukraine;24.030994;49.841206
yury-sannikov;Tasmota;Arlington, VA;55;30;1;2014-02-04;2025-05-12;11;United States;-77.091601;38.888414
nicandris;Tasmota;Amsterdam, Netherlands;21;10;1;2010-05-23;2025-01-14;11;Netherlands;4.9;52.378
Arnold-n;Tasmota;Netherlands;27;46;1;2019-03-12;2025-03-13;11;Netherlands;5.613491;51.972466
jaymemaurice;Tasmota;Canada;11;1;1;2018-05-01;2025-03-20;11;Canada;-105.750596;55.585901
benjaminnestler;Tasmota;<null>;7;2;5;2022-03-07;2025-04-01;11;<null>;0;0
AlbertoLopSie;Tasmota;Buenos Aires, Argentina;31;5;1;2012-10-22;2025-03-26;10;Argentina;-58.437089;-34.607568
shantur;Tasmota;London;90;19;5;2011-01-27;2025-05-28;10;United Kingdom;-0.127647;51.5073
