Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude;Ano;Mes;Dia
arendst;Tasmota;Netherlands;30;1627;2;2015-02-17;2025-06-17;8879;Netherlands;5.613491;51.972466;2025;6;17
s-hadinger;Tasmota;<null>;26;39;2;2019-04-17;2025-05-09;3214;<null>;0.0;0.0;2025;5;9
Jason2866;Tasmota;Germany;198;357;5;2016-12-12;2025-06-08;2139;Germany;10.018343;51.133481;2025;6;8
ascillato;Tasmota;Canada;155;56;76;2018-01-13;2025-06-08;886;Canada;-105.750596;55.585901;2025;6;8
gemu2015;Tasmota;<null>;4;34;0;2015-03-25;2025-05-06;592;<null>;0.0;0.0;2025;5;6
Staars;Tasmota;Germany;55;15;1;2013-09-17;2025-05-05;306;Germany;10.018343;51.133481;2025;5;5
stefanbode;Tasmota;Cologne, Germany;17;45;7;2015-12-09;2025-05-25;302;Germany;6.960162;50.93804;2025;5;25
curzon01;Tasmota;Germany;30;12;2;2014-02-10;2025-06-15;206;Germany;10.018343;51.133481;2025;6;15
barbudor;Tasmota;France, Paris south suburbs;42;24;1;2012-12-08;2025-06-17;199;France;2.348392;48.853495;2025;6;17
andrethomas;Tasmota;<null>;55;11;5;2010-11-06;2025-05-21;197;<null>;0.0;0.0;2025;5;21
pcdiem;Tasmota;IL, US;5;2;0;2019-03-22;2025-02-03;122;United States;-89.274946;40.149293;2025;2;3
ascillato2;Tasmota;<null>;0;16;0;2018-06-05;2024-11-25;114;<null>;0.0;0.0;2024;11;25
bovirus;Tasmota;Milano, Italy;47;99;2;2011-12-14;2025-06-12;113;Italy;9.188558;45.463945;2025;6;12
hallard;Tasmota;Poitiers, France;116;472;2;2012-10-02;2024-10-06;99;France;0.341987;46.582954;2024;10;6
ajithvasudevan;Tasmota;Bangalore;31;19;0;2014-08-31;2025-06-13;84;India;77.67368;12.99879;2025;6;13
effelle;Tasmota;Italy, Brazil, US;7;3;0;2014-05-26;2025-05-30;83;United States;-87.118292;39.525281;2025;5;30
reloxx13;Tasmota;Germany;79;34;4;2015-09-26;2025-06-14;83;Germany;10.018343;51.133481;2025;6;14
mike2nl;Tasmota;<null>;104;6;12;2013-09-28;2025-02-08;76;<null>;0.0;0.0;2025;2;8
arijav;Tasmota;Nürnberg;9;2;2;2020-04-15;2025-06-13;75;Germany;11.077667;49.45418;2025;6;13
chaosmaster;Tasmota;<null>;52;335;0;2011-11-09;2025-01-19;74;<null>;0.0;0.0;2025;1;19
SteWers;Tasmota;Germany;4;0;0;2018-08-26;2025-06-15;71;Germany;10.018343;51.133481;2025;6;15
