login;id_projeto;location;public_repos;followers;following;created_at;updated_at;contributions
arendst;Tasmota;Netherlands;30;1627;2;2015-02-17T12:44:21Z;2025-06-17T15:20:04Z;8879
s-hadinger;Tasmota;NULL;26;39;2;2019-04-17T18:52:17Z;2025-05-09T08:34:27Z;3214
Jason2866;Tasmota;Germany;198;357;5;2016-12-12T17:03:04Z;2025-06-08T21:06:46Z;2139
ascillato;Tasmota;Canada;155;56;76;2018-01-13T18:26:22Z;2025-06-08T00:20:43Z;886
gemu2015;Tasmota;NULL;4;34;0;2015-03-25T11:47:27Z;2025-05-06T09:09:59Z;592
Staars;Tasmota;Germany;55;15;1;2013-09-17T19:40:00Z;2025-05-05T17:36:50Z;306
stefanbode;Tasmota;Cologne, Germany;17;45;7;2015-12-09T13:42:43Z;2025-05-25T22:11:27Z;302
curzon01;Tasmota;Germany;30;12;2;2014-02-10T08:06:11Z;2025-06-15T13:53:56Z;206
barbudor;Tasmota;France, Paris south suburbs;42;24;1;2012-12-08T13:51:40Z;2025-06-17T08:47:21Z;199
andrethomas;Tasmota;In a ~408km orbit...;55;11;5;2010-11-06T11:07:36Z;2025-05-21T11:21:56Z;197
pcdiem;Tasmota;IL, US;5;2;0;2019-03-22T02:33:19Z;2025-02-03T14:07:12Z;122
ascillato2;Tasmota;NULL;0;16;0;2018-06-05T20:37:29Z;2024-11-25T18:56:23Z;114
bovirus;Tasmota;Milano, Italy;47;99;2;2011-12-14T09:25:15Z;2025-06-12T11:54:33Z;113
hallard;Tasmota;Poitiers, France;116;472;2;2012-10-02T13:21:20Z;2024-10-06T23:02:17Z;99
ajithvasudevan;Tasmota;Bangalore;31;19;0;2014-08-31T09:14:26Z;2025-06-13T13:05:50Z;84
effelle;Tasmota;Italy, Brazil, US;7;3;0;2014-05-26T13:31:59Z;2025-05-30T20:40:34Z;83
reloxx13;Tasmota;Germany;79;34;4;2015-09-26T23:08:59Z;2025-06-14T04:25:43Z;83
mike2nl;Tasmota;Earth, third planet from the star Sun;104;6;12;2013-09-28T07:21:44Z;2025-02-08T17:30:00Z;76
arijav;Tasmota;Nürnberg;9;2;2;2020-04-15T20:22:02Z;2025-06-13T12:00:05Z;75
chaosmaster;Tasmota;NULL;52;335;0;2011-11-09T15:07:01Z;2025-01-19T18:57:44Z;74
SteWers;Tasmota;Germany;4;0;0;2018-08-26T15:45:09Z;2025-06-15T18:13:17Z;71
blakadder;Tasmota;Croatia;59;231;3;2013-11-10T21:42:35Z;2025-05-22T12:01:05Z;66
emontnemery;Tasmota;NULL;79;214;0;2015-09-14T19:30:35Z;2025-06-12T07:37:20Z;65
btsimonh;Tasmota;NULL;100;41;2;2012-12-27T22:06:31Z;2025-06-09T14:04:36Z;51
tiagofreire-pt;Tasmota;NULL;11;42;1;2018-07-28T16:33:50Z;2025-04-26T07:49:37Z;48
localhost61;Tasmota;Rennes, France;7;4;0;2017-11-21T09:37:37Z;2023-07-10T00:17:15Z;45
device111;Tasmota;front bavarian forest;15;3;3;2019-03-14T07:40:23Z;2025-05-03T05:39:54Z;42
md5sum-as;Tasmota;NULL;11;0;0;2015-07-14T17:56:25Z;2025-01-07T15:40:58Z;40
gtortone;Tasmota;Italy;96;17;1;2014-01-29T12:36:07Z;2025-06-16T07:13:41Z;38
marcvs;Tasmota;Karlsruhe, Germany;44;9;0;2012-09-07T09:34:53Z;2024-12-22T15:58:40Z;38
crispy78;Tasmota;NULL;5;0;2;2018-09-04T21:26:39Z;2025-06-09T10:49:51Z;35
eeak;Tasmota;Estonia;287;3;0;2018-05-06T12:24:43Z;2025-04-26T19:42:59Z;31
mikep1998;Tasmota;NULL;0;0;0;2018-10-24T20:08:57Z;2024-10-24T20:46:39Z;30
mbezuidenhout;Tasmota;NULL;41;3;1;2014-08-14T02:54:50Z;2025-06-11T16:38:36Z;30
tichris0;Tasmota;NULL;5;2;0;2012-06-26T22:12:53Z;2025-05-20T09:08:42Z;28
meingraham;Tasmota;South Carolina, USA;0;4;2;2017-12-07T11:53:10Z;2025-04-22T19:26:09Z;25
grzegorz914;Tasmota;Poland;11;60;8;2017-05-22T14:29:35Z;2025-06-11T08:09:16Z;25
gsimon75;Tasmota;UAE, Dubai;17;11;0;2011-08-17T09:34:01Z;2025-03-12T09:04:45Z;24
laurentdong;Tasmota;Toronto;9;1;0;2018-10-18T14:31:28Z;2022-01-16T00:18:42Z;23
andrethomas2;Tasmota;NULL;1;1;0;2018-09-17T13:56:51Z;2020-02-28T17:58:25Z;22
pkkrusty;Tasmota;NULL;8;4;0;2021-02-27T21:49:47Z;2025-06-16T16:24:43Z;21
sfromis;Tasmota;NULL;7;20;0;2019-01-27T14:25:08Z;2022-04-22T10:22:28Z;20
joba-1;Tasmota;NULL;98;21;8;2017-10-02T08:49:26Z;2025-05-12T00:03:47Z;19
dgwynne;Tasmota;Brisbane, Australia;46;46;9;2011-09-04T14:36:35Z;2025-06-09T06:35:41Z;17
teixeluis;Tasmota;Portugal;15;8;1;2019-06-11T14:08:55Z;2025-05-30T13:14:04Z;17
